time,global_temperature_anomaly(C),total_solar_irradiance_anomaly(W/m^2),enso_super_el_nino_2025,enso_flat_after_present,volcanic_aer_big_eruption_2015,volcanic_aer_flat_after_present,surface_radiative_forcing_co2(W/m^2),annual_avg_co2_mr(ppm)
Time series of global temperature anomaly and various climate forcing parameters, based on Lean
and Rind GRL (2008, 2009).
Temperature is from www.cru.uea.ac.uk
Solar Irradiance is from ftp.pmodwrc.ch
    cd pub/data/irradiance/composite/DataPlots/composite_d41_62_0906.dat
ENSO index is from www.cdc.noaa.gov/ENSO/enso.mei_index.html
Volcanic aerosol optical depth (VOLaer) is from ftp.ncdc.noaa.gov
    cd pub/data/paleo/climate_forcing/volcanic_aerosols/ammann2003b_volcanics.txt
Annual average CO2 mixing ratio (mr) is from www.ncdc.noaa.gov/paleo/forcing.html#tracegas
The Surface Radiative Forcing due to CO2 is found using the relation 5.35 W/m2 ln (CO2/CO2_initial),
    which is the relation given by Mhyre et al., GRL, 1998.
Note: the ENSO index and volcanic aerosol optical depth are dimensionless quantities
The future scenario for Solar Irradiance is based on propogation if values from the most recent
    solar cycle, as shown in Figure 1b of Lean and Rind (2009)
The future scenario for CO2 annual average CO2 mixing ratio (mr) is based on extrapolation of the
    present rate of growth.
Two future scenarios are given for ENSO and VOLaer: one for no change after present, the other for
    major events in 2015 and 2025, as described in the header.  The major volcanic eruption and
    the super ENSO event are modeled in a similar manner to that in Lean and Rind (2009), except
    we have these events occuring in slightly different times (their major volano would have 
    already happened, since their paper is now >5 yrs old).
1890.042      -0.3160    -0.3616    -1.5300    -1.5300     0.0320     0.0320     0.0000   293.0410
1890.125      -0.3600    -0.3776    -1.7310    -1.7310     0.0390     0.0390     0.0004   293.0650
1890.208      -0.4560    -0.4197    -1.5840    -1.5840     0.0420     0.0420     0.0009   293.0900
1890.292      -0.3190    -0.3616    -1.4560    -1.4560     0.0450     0.0450     0.0013   293.1140
1890.375      -0.4290    -0.3406    -1.5500    -1.5500     0.0480     0.0480     0.0018   293.1380
1890.458      -0.3770    -0.3527    -1.5640    -1.5640     0.0440     0.0440     0.0022   293.1630
1890.542      -0.4120    -0.3456    -1.4060    -1.4060     0.0410     0.0410     0.0027   293.1870
1890.625      -0.4260    -0.4546    -1.2640    -1.2640     0.0370     0.0370     0.0031   293.2110
1890.708      -0.4840    -0.3236    -1.1860    -1.1860     0.0340     0.0340     0.0036   293.2360
1890.792      -0.5050    -0.4517    -1.0060    -1.0060     0.0330     0.0330     0.0040   293.2600
1890.875      -0.5700    -0.4717    -0.8760    -0.8760     0.0360     0.0360     0.0044   293.2840
1890.958      -0.4130    -0.2957    -0.6380    -0.6380     0.0370     0.0370     0.0049   293.3090
1891.042      -0.5060    -0.3176    -0.5570    -0.5570     0.0400     0.0400     0.0053   293.3330
1891.125      -0.4610    -0.2496    -0.2870    -0.2870     0.0420     0.0420     0.0058   293.3580
1891.208      -0.3690    -0.1776     0.1700     0.1700     0.0390     0.0390     0.0062   293.3820
1891.292      -0.3710    -0.1676     0.2850     0.2850     0.0360     0.0360     0.0067   293.4060
1891.375      -0.2120    -0.0616     0.0610     0.0610     0.0330     0.0330     0.0071   293.4310
1891.458      -0.3120    -0.0356     0.1280     0.1280     0.0300     0.0300     0.0076   293.4550
1891.542      -0.3430    -0.2117     0.3600     0.3600     0.0280     0.0280     0.0080   293.4790
1891.625      -0.3240     0.0144     0.3820     0.3820     0.0260     0.0260     0.0084   293.5030
1891.708      -0.2020    -0.3516     0.1920     0.1920     0.0240     0.0240     0.0089   293.5280
1891.792      -0.3300    -0.0416     0.0210     0.0210     0.0220     0.0220     0.0093   293.5520
1891.875      -0.5420    -0.1166    -0.0970    -0.0970     0.0210     0.0210     0.0098   293.5760
1891.958      -0.1120    -0.0406    -0.1880    -0.1880     0.0210     0.0210     0.0102   293.6000
1892.042      -0.4100    -0.1156    -0.1280    -0.1280     0.0210     0.0210     0.0107   293.6250
1892.125      -0.1070    -0.3997    -0.1840    -0.1840     0.0210     0.0210     0.0111   293.6490
1892.208      -0.4620    -0.0087    -0.7080    -0.7080     0.0230     0.0230     0.0115   293.6730
1892.292      -0.4990     0.0234    -1.4860    -1.4860     0.0250     0.0250     0.0120   293.6970
1892.375      -0.4130    -0.2046    -1.5720    -1.5720     0.0280     0.0280     0.0124   293.7220
1892.458      -0.4580     0.1094    -1.1520    -1.1520     0.0250     0.0250     0.0129   293.7460
1892.542      -0.5380    -0.3846    -1.0270    -1.0270     0.0230     0.0230     0.0133   293.7700
1892.625      -0.4480    -0.0466    -1.2900    -1.2900     0.0210     0.0210     0.0137   293.7940
1892.708      -0.3260     0.0593    -1.6190    -1.6190     0.0200     0.0200     0.0142   293.8190
1892.792      -0.4440    -0.0006    -1.7480    -1.7480     0.0180     0.0180     0.0146   293.8430
1892.875      -0.6140    -0.0236    -1.6820    -1.6820     0.0170     0.0170     0.0151   293.8670
1892.958      -0.7860     0.1633    -1.5450    -1.5450     0.0150     0.0150     0.0155   293.8920
1893.042      -0.9540    -0.0896    -1.5530    -1.5530     0.0140     0.0140     0.0160   293.9160
1893.125      -0.7140    -0.1276    -1.6250    -1.6250     0.0130     0.0130     0.0164   293.9400
1893.208      -0.3600     0.1263    -1.5650    -1.5650     0.0120     0.0120     0.0168   293.9650
1893.292      -0.5670     0.2004    -1.5240    -1.5240     0.0110     0.0110     0.0173   293.9890
1893.375      -0.5660     0.3444    -1.9410    -1.9410     0.0100     0.0100     0.0177   294.0130
1893.458      -0.4690     0.1904    -2.3560    -2.3560     0.0090     0.0090     0.0182   294.0380
1893.542      -0.2830     0.1654    -2.5600    -2.5600     0.0090     0.0090     0.0186   294.0620
1893.625      -0.2900    -0.0707    -2.5240    -2.5240     0.0080     0.0080     0.0190   294.0860
1893.708      -0.4530    -0.0776    -2.4270    -2.4270     0.0070     0.0070     0.0195   294.1110
1893.792      -0.2720     0.1323    -2.1670    -2.1670     0.0070     0.0070     0.0199   294.1350
1893.875      -0.4190     0.0593    -1.8320    -1.8320     0.0060     0.0060     0.0204   294.1590
1893.958      -0.3540    -0.1316    -1.3680    -1.3680     0.0060     0.0060     0.0208   294.1840
1894.042      -0.4420     0.2174    -1.2060    -1.2060     0.0050     0.0050     0.0213   294.2080
1894.125      -0.3870     0.2053    -1.3230    -1.3230     0.0050     0.0050     0.0217   294.2320
1894.208      -0.3790     0.3654    -1.4480    -1.4480     0.0040     0.0040     0.0222   294.2570
1894.292      -0.3780    -0.0696    -1.6450    -1.6450     0.0040     0.0040     0.0226   294.2810
1894.375      -0.4260     0.0574    -1.3200    -1.3200     0.0040     0.0040     0.0230   294.3050
1894.458      -0.4960     0.0953    -0.7710    -0.7710     0.0030     0.0030     0.0235   294.3300
1894.542      -0.3150     0.1874    -0.9200    -0.9200     0.0030     0.0030     0.0239   294.3540
1894.625      -0.3470     0.1163    -1.0180    -1.0180     0.0030     0.0030     0.0244   294.3780
1894.708      -0.4740     0.3604    -0.8560    -0.8560     0.0030     0.0030     0.0248   294.4030
1894.792      -0.4500    -0.0596    -0.9140    -0.9140     0.0020     0.0020     0.0252   294.4270
1894.875      -0.4170     0.2594    -0.7990    -0.7990     0.0020     0.0020     0.0257   294.4510
1894.958      -0.3980     0.0483    -0.6650    -0.6650     0.0020     0.0020     0.0261   294.4750
1895.042      -0.4810     0.1074    -0.7060    -0.7060     0.0020     0.0020     0.0266   294.5000
1895.125      -0.6940     0.2354    -0.7750    -0.7750     0.0020     0.0020     0.0270   294.5240
1895.208      -0.5250     0.0583    -0.7720    -0.7720     0.0020     0.0020     0.0274   294.5480
1895.292      -0.4140     0.1523    -0.8030    -0.8030     0.0010     0.0010     0.0279   294.5720
1895.375      -0.4220     0.1444    -0.8300    -0.8300     0.0010     0.0010     0.0283   294.5970
1895.458      -0.3350    -0.0226    -0.6240    -0.6240     0.0010     0.0010     0.0288   294.6210
1895.542      -0.3610     0.2544    -0.1820    -0.1820     0.0010     0.0010     0.0292   294.6450
1895.625      -0.2660    -0.2556     0.2810     0.2810     0.0010     0.0010     0.0296   294.6690
1895.708      -0.2890    -0.0106     0.4530     0.4530     0.0010     0.0010     0.0301   294.6940
1895.792      -0.3370    -0.2797     0.2640     0.2640     0.0010     0.0010     0.0305   294.7180
1895.875      -0.2970     0.0223     0.0820     0.0820     0.0010     0.0010     0.0310   294.7420
1895.958      -0.3190    -0.0016     0.0440     0.0440     0.0010     0.0010     0.0314   294.7670
